text,label,topic,label_name
La receta decía 20 minutos y terminé tardando casi una hora.,1,cooking,label1
cambiando la remera que compre porque me quedo chica,0,shopping,label0
"Me despidieron de la ruta de autobuses después de veinte años, me siento un estorbo y quiero desaparecer de este mundo",3,transportation,label3
La culpa de haber gastado mis ahorros en compras innecesarias durante un momento de manía me tiene consumido hace semanas,2,shopping,label2
La tienda cambió los precios esta semana.,1,shopping,label1
Siento que llevo meses sobreviviendo a las entregas en lugar de disfrutar programar.,2,programming,label2
"Reprobé la tesis, mi vida entera en la facultad fue una pérdida de tiempo, adiós para siempre",3,school,label3
"Mi perro era mi única barrera contra el suicidio, hoy falleció y ya no hay absolutamente nada que me detenga",3,pets,label3
el entrenador nos felicito por el esfuerzo de hoy,0,sports,label0
"Llegó el turno de la peluquería canina, lo dejan con un corte prolijo y perfume a vainilla",0,pets,label0
Encontré un vinilo de edición japonesa en una batea de feria que buscaba hace años para la colección,0,hobbies,label0
"La biografía del científico estuvo re interesante, cuenta un montón de detalles poco conocidos",0,books,label0
"Qué semana tan intensa, necesito descansar un rato.",1,work,label1
Acuérdense de llevar la calculadora científica con pilas cargadas mañana al examen,0,university,label0
"Siento un agotamiento tan extremo que masticar y tragar ya me parece un esfuerzo, ni hablar de cocinar algo elaborado",2,cooking,label2
Mi teléfono ya casi no tiene espacio para guardar fotos.,1,technology,label1
Tengo que pasar por secretaría académica a buscar el certificado de alumno regular para la beca,0,university,label0
Ya ni recuerdo cuándo fue la última vez que disfruté una película de verdad.,2,movies,label2
"Perdí el último tren y estoy solo en la estación, me acabo de dar cuenta de que no tengo motivos para volver a casa ni para seguir vivo",3,transportation,label3
"No tengo energía ni para levantarme de la cama para ir a educación física, el cansancio mental me liquidó",2,school,label2
"Siento que llevo meses sobreviviendo entre maletas, vuelos y hoteles, y ya estoy completamente desgastado.",2,travel,label2
"Ayer me dio un ataque de pánico adentro del vagón detenido en el túnel, sentí que las paredes se me venían encima y me costó respirar",2,transportation,label2
"Llevo casi todo el otoño sin salir a caminar por el mal tiempo, perdí mi única vía de escape y la ansiedad me está comiendo la cabeza",2,weather,label2
Llevo meses pegado a tres monitores catorce horas al día y siento que la vista y la cabeza se me están partiendo en dos,2,technology,label2
"el linter marco un monton de warnings, los voy arreglando",0,programming,label0
"Tres meses lloviendo sin parar y yo encerrado en este cuarto viendo cómo mi vida se arruina, me rindo.",3,weather,label3
Documenté todos los parámetros del nuevo microservicio en Swagger para que los del front lo tengan claro,0,programming,label0
el restaurante de comida mexicana que probamos hoy estaba delicioso,0,restaurants,label0
Trabajo en una sala de cine y la soledad de las funciones vacías me está matando.,3,movies,label3
Siento un burnout tan pesado con los esports que hasta prender la PC me genera un rechazo visceral y náuseas,2,gaming,label2
"Me cobraron de más en el ticket del híper y me di cuenta recién cuando llegué a casa, qué rabia lpm",1,shopping,label1
El profe me llamó la atención delante de todos por estar distraído y me quedé re bajón toda la tarde,1,school,label1
"La inundación arrasó con todo lo que construí en el campo, no tengo futuro y quiero desaparecer.",3,weather,label3
Llevo dos semanas con el tejido a dos agujas parado porque me equivoqué en un punto y me da pereza destejer todo,1,hobbies,label1
El tren hizo varias paradas largas durante el recorrido.,1,transportation,label1
Estoy intentando conectar una cámara web y no la detecta.,1,technology,label1
"Sentí que me juzgaron un montón cuando les conté mis planes de cambiar de carrera, cero empatía me mostraron",1,friends,label1
armando un album de fotos analogicas,0,hobbies,label0
Desde hace meses siento que toda mi energía se va en resolver problemas familiares.,2,family,label2
Fijate si podés darle un vistazo a mi PR de TypeScript que me tira error de tipado en el reducer,0,programming,label0
"Siento una apatía tan grande que ayer quise ver mi película favorita y no sentí absolutamente nada, me asusta estar así",2,movies,label2
"Ya ni los libros logran distraerme, siento que ya no tiene sentido seguir viviendo.",3,books,label3
Cada receta me recuerda a mi mamá y ya no quiero seguir viviendo.,3,cooking,label3
"Reservé una mesa para las ocho, ¿sí llegas?",0,restaurants,label0
La salsa quedó más picante de lo que quería.,1,cooking,label1
"Con este frío polar no me dan ganas ni de asomar la nariz afuera, me duelen hasta los huesos",1,weather,label1
"Antes podía ver dos películas seguidas, ahora ni una completa termino.",2,movies,label2
"Aprobé el final de anatomía con un 8, me saqué un peso gigante de encima 🎉",0,university,label0
Mis papás tienen expectativas altísimas puestas en mí y me da pánico fallarles con los exámenes,1,family,label1
"Fui un pésimo dueño por no darme cuenta de que estaba enfermo a tiempo, la culpa me asfixia y voy a terminar con mi vida",3,pets,label3
El tanque de nafta llegó a reserva y la estación de servicio más cercana tenía una cuadra de cola para cargar,1,transportation,label1
Me cuesta organizarme entre el trabajo y los horarios de mi mascota.,1,pets,label1
Llevo un mes con dolor de espalda severo por la tensión acumulada de no saber si voy a poder comprar la comida de la próxima semana,2,shopping,label2
"El entrenador me humilla constantemente con el peso y las marcas, voy al club con náuseas y el autoestima totalmente destruida 😔",2,sports,label2
"Me pasaron por encima para el puesto de senior otra vez, no valgo nada y ojalá me pasara algo para no tener que despertar",3,programming,label3
"No puedo regresar al salón, siento que ya no hay salida para mí.",3,school,label3
Hace meses que el momento de hacer las compras dejó de ser cotidiano y se convirtió en una tortura que me drena toda la energía,2,shopping,label2
"Siento que el ritmo del transporte urbano me quebró por dentro, no tengo momentos de calma ni de silencio mental en todo el día",2,transportation,label2
"Desde las inundaciones del mes pasado no pego un ojo, escucho un trueno y me dan ataques de pánico que me dejan temblando en el piso",2,weather,label2
"Últimamente pongo música solo para llenar el silencio, ya ni le presto atención.",2,music,label2
"No me levanta la base de datos en Postgres porque dice que los archivos de datos están corruptos, qué susto",1,programming,label1
"La crecida del río destruyó mi hogar y mi vida entera, no veo ninguna salida y me quiero morir.",3,weather,label3
Se me chorreó la pintura acrílica en el borde del lienzo por no esperar que secara la base,1,hobbies,label1
El agotamiento mental es tan extremo que tardo cuatro horas en escribir un ensayo que antes hacía en treinta minutos,2,university,label2
"Tengo que cuidar a mis hermanos y ya no puedo con esta vida, prefiero desaparecer.",3,family,label3
Pensé que iba a dar más miedo.,1,movies,label1
"Siento que mi amistad con los chicos del barrio se volvió re superficial, solo nos vemos para tomar algo y nada más",1,friends,label1
"Terminé la campaña del Halo en dificultad legendaria, una locura lo que costó el último nivel",0,gaming,label0
La sopa quedó un poco espesa y tuve que ajustarla.,1,cooking,label1
Alguien sabe con qué reemplazar el comino en el guiso de lentejas? No me queda nada en la alacena,0,cooking,label0
Mi retiro forzado me hizo sentir que mi vida ya no tiene sentido.,3,sports,label3
subiendo el proyecto a gitlab antes de la reunion,0,programming,label0
Entre transbordos y esperas termino completamente drenado casi todos los días.,2,transportation,label2
"Me multaron otra vez y me van a embargar el taxi, se acabó mi vida y yo me voy con ella",3,transportation,label3
Hay días en los que siento que respondo correos sin parar.,1,work,label1
Llevo semanas sintiéndome saturado con las tareas y exámenes.,2,school,label2
"El ambiente del equipo semiprofesional me destruyó el autoestima, los reclamos constantes me tienen con los nervios destrozados",2,gaming,label2
"Todos los días en este tráfico eterno pienso en lo miserable que soy, ojalá un accidente me lleve hoy mismo",3,transportation,label3
"La impresora dice que tiene un error, pero no veo cuál es.",1,technology,label1
"Intenté hacer cerámica para relajarme pero mis manos tiemblan de la desesperación, ya tomé la decisión de no seguir.",3,hobbies,label3
"Le puse la pipeta contra las pulgas al caniche, ahora hay que aguantarlo dos días sin bañarlo",0,pets,label0
"Trato de leerle un cuento a mi nene a la noche y se me quiebra la voz de la nada, vengo acumulando una angustia tremenda",2,books,label2
El burnout como streamer me dejó sin esperanza.,3,gaming,label3
"Extraño cuando podía perderme en una historia, ahora simplemente no conecto.",2,books,label2
"El profe me humilló en frente de todos otra vez, ya no aguanto esta vida, adiós",3,school,label3
Mi novela fue rechazada otra vez y ya no le veo salida a esto.,3,books,label3
"No me acostumbro a la comida picante de este lugar, llevo dos días con acidez y dolor de panza",1,travel,label1
"Llevo semanas sintiendo náuseas cada vez que veo una valija abierta en el piso, el solo hecho de empacar me genera rechazo visceral",2,travel,label2
"Ayer me quedé sentado en el auto afuera del predio sin poder bajar a entrenar, la angustia me dejó paralizado durante una hora",2,sports,label2
"Conseguí una pasantía de medio tiempo en un estudio contable, arranco el mes próximo",0,university,label0
El doctorado me aisló de todo el mundo y ahora me siento tan solo que la idea de morir me da muchísima paz,3,university,label3
el equipo de futbol femenino gano el torneo regional,0,sports,label0
"Hoy toca comida mexicana, ya elegimos restaurante.",0,restaurants,label0
"Escucho la misma canción en loop para no pensar, pero ya no quiero estar aquí.",3,music,label3
"Ya no me emociona probar platos nuevos, antes era un foodie apasionado y hace meses que la comida de cualquier local me sabe a cartón",2,restaurants,label2
"Cada página que leo me recuerda lo vacío que estoy, ojalá no despertara mañana.",3,books,label3
Acomodé los libros de arte en la mesa ratona del living porque las tapas son hermosas,0,books,label0
"Se me cayó el celular al piso y se le astilló toda la pantalla táctil, me quiero matar 🤦‍♂️",1,technology,label1
"Qué temazos pusieron en la previa che, armaron una lista con pura música de los dos mil",0,friends,label0
"Reprobé análisis cinematográfico y me quitaron la beca, sin eso no soy nada y ojalá me lleve la muerte.",3,movies,label3
Mi tía me metió en un compromiso familiar que no quería y ahora me da cosa cancelarle,1,family,label1
Me toma muchísimo esfuerzo preparar algo aunque sea rápido.,2,cooking,label2
"Ando con un bloqueo total para componer una coreografía nueva, se me mezclan los pasos y me estreso al pedo",1,hobbies,label1
Fotografiar atardeceres me hacía feliz y ahora solo veo oscuridad.,3,hobbies,label3
El clima extremo me tiene ansioso y ya no quiero seguir así.,3,weather,label3
"La hostilidad de mi jefa me tiene con el autoestima por el suelo, voy a trabajar sintiéndome la persona más inútil del mundo",2,work,label2
Cierro el juego por hoy porque si juego una partida más con este nivel de tilteo rompo la mesa 😤,1,gaming,label1
el juego se actualizo y ahora tiene nuevas armas,0,gaming,label0
"mi gata duerme casi veinte horas al dia, es una campeona",0,pets,label0
La videollamada se cortó varias veces por la conexión.,1,technology,label1
grabando un cover para subir a las redes,0,music,label0
El navegador consume demasiada memoria.,1,technology,label1
El linter no para de tirarme advertencias de código espagueti en un archivo heredado que no quiero ni mirar,1,programming,label1
La actualización dejó mi laptop mucho más lenta.,1,technology,label1
"El entrenador dice que sea fuerte, pero yo ya no quiero seguir.",3,sports,label3
"Me bloquearon la matrícula por deudas, perdí el año y la verdad es que ya no me quedan ganas de estar en este mundo",3,university,label3
Mis amigos me cancelaron otra vez y ya no quiero seguir aquí.,3,friends,label3
"El cansancio que tengo no es de falta de sueño, es un desgaste del alma que me dejó sin ganas de seguir con esta profesión",2,work,label2
Siento que me falta potencia en el salto para llegar a bloquear las pelotas por el centro de la red,1,sports,label1
Perdí mi negocio y ya no encuentro motivos para seguir adelante.,3,work,label3
la humedad de hoy no deja ni respirar,0,weather,label0
La plataforma se trabó justo en la mejor escena.,1,movies,label1
Pedimos para compartir porque el mozo dijo que las porciones eran abundantes y eran dos bocados de nada,1,restaurants,label1
"Vengo arrastrando un cansancio mental tremendo, me siento a leer un texto y me desconcentro a los diez minutos",1,university,label1
Las reuniones familiares siempre terminan alargándose más de lo planeado.,1,family,label1
"Qué bien cocinó mi vieja hoy, esas milanesas a la napolitana le salen cada vez más ricas",0,family,label0
nos toca uniforme completo por la foto grupal de hoy,0,school,label0
Me da pánico cruzar los puentes peatonales sobre la autopista por el vértigo y el ruido ensordecedor que me dispara los latidos del corazón,2,transportation,label2
"Hice el peor tiempo de la historia en la pista, la vergüenza me asfixia y ya tomé la decisión de terminar con todo esto",3,sports,label3
Mis audífonos bluetooth se desconectan a cada rato.,1,music,label1
Compré un juego de escuadras nuevo porque las de plástico transparente se me perdieron todas,0,school,label0
Desde hace tiempo las cuentas del mandado ocupan mi cabeza todo el día.,2,shopping,label2
"Lloro frente a mi máquina de coser porque me recuerda cuando era feliz, esa época no va a volver y prefiero no seguir.",3,hobbies,label3
"Me olvidé las vendas y las canilleras en el auto, aguanten dos segundos que voy a buscarlas",0,sports,label0
Se me rompió la cadena de la bici en mitad del trayecto y me engrasé toda la camisa tratando de acomodarla,1,transportation,label1
Se me trabó la traba antirrobo de la moto y estuve quince minutos tironeando con la llave hasta que zafó,1,transportation,label1
