text,label,topic,label_name
Me cuesta horrores coordinar las rotaciones con gente random que no escucha los pings en el minimapa,1,gaming,label1
"Llevo semanas con insomnio severo, cierro los ojos y veo líneas de código y excepciones que no sé cómo solucionar",2,programming,label2
"Paso madrugadas enteras leyendo para que el cansancio visual le gane al insomnio, pero la angustia me mantiene con los ojos abiertos",2,books,label2
Ya van meses en los que cualquier fallo del sistema me afecta demasiado.,2,technology,label2
Llevo meses sintiendo que mi día empieza mal desde que salgo de casa por el traslado.,2,transportation,label2
No recuerdo la última vez que estuve un día completo sin revisar el celular por trabajo.,2,technology,label2
Estoy intentando que mi perrita se acostumbre a su nueva casa.,1,pets,label1
Espero llegar en buena forma a la competencia.,1,sports,label1
"Hace meses que trabajo en la cocina del restaurante en piloto automático, estoy tan quemado que los ruidos de las ollas me dan ataques de ansiedad",2,cooking,label2
"Cada foto que tomo me recuerda lo vacío que estoy, ojalá no despertara.",3,hobbies,label3
Hoy cocinar me tomó mucho más tiempo de lo normal.,1,cooking,label1
Qué difícil es encontrar una serie que nos guste a todos.,1,movies,label1
Mi amiga íntima me contó mi secreto y ahora no quiero seguir viviendo.,3,friends,label3
El libro tiene muchas notas al pie y me distraen un poco.,1,books,label1
se armo lio en el recreo por el partido de ayer jaja,0,school,label0
"Tirè la comida a la basura de la bronca, mi vida entera es un desperdicio y prefiero terminarla",3,cooking,label3
El huerto ya no da frutos y yo ya no quiero dar más.,3,hobbies,label3
Perdí la audición y con eso las ganas de seguir viviendo.,3,music,label3
No recuerdo la última vez que terminé una jornada sin sentirme completamente drenado.,2,work,label2
Los cambios de último momento me están desgastando desde hace semanas.,2,programming,label2
"Me la paso viendo series para no sentir, pero ya no quiero seguir viviendo así.",3,movies,label3
"Intenté hacer sushi por primera vez y los rolls se me desarmaron enteros al cortarlos, me quedaron horribles",1,cooking,label1
"Llegó el soporte con brazo articulado para el monitor, me liberó un montón de espacio en el escritorio",0,technology,label0
"Doné mis cajas de libros a una escuela, ya no los voy a usar porque tomé la decisión irrevocable de irme de este mundo",3,books,label3
Mi rendimiento ha bajado porque ya no logro mantener la concentración.,2,school,label2
"Me mandan mensajes todos los días diciendo que me mate por cómo juego, y la verdad tienen razón, hoy les voy a dar el gusto",3,gaming,label3
"Tengo la entrevista técnica a las 11 para el puesto de analista, deséenme suerte",0,work,label0
"Soy dueño de un restaurante y estoy perdiendo todo, mejor desaparezco.",3,restaurants,label3
hoy fue el ultimo dia antes de las vacaciones de invierno,0,school,label0
"El descontrol con las compras en cuotas me tiene atrapado hace meses, siento que estoy en un pozo económico del que no puedo salir",2,shopping,label2
"La residencia estudiantil es un caos y no tengo un lugar de paz para estudiar, el nivel de estrés que manejo me está volviendo loco",2,university,label2
Mi mejor amigo me dejó de hablar de la nada hace meses y la incertidumbre de no saber qué hice mal no me deja concentrarme en nada,2,friends,label2
"Las inundaciones nos dejaron en la miseria absoluta, no tengo fuerzas para reconstruir nada, adiós.",3,weather,label3
"Siento que el rubro IT me masticó y me escupió, perdí toda esperanza y prefiero matarme antes que afrontar otro rechazo",3,programming,label3
"Al fin terminé el rompecabezas de mil piezas de la noche estrellada, casi pierdo la última ficha 😅",0,hobbies,label0
Tengo los hombros destruidos de cargar la mochila de mochilero con carpa y aislante todo el mediodía,1,travel,label1
No me acostumbro a la sensibilidad del mouse nuevo y no le pego a una pared a tres metros,1,gaming,label1
El profesor dejó demasiadas páginas para esta semana.,1,books,label1
Trabajo en un crucero y la soledad del mar me tiene sin ganas de vivir.,3,travel,label3
compartiendo el auto con un compañero para ir al trabajo,0,transportation,label0
preparando la masa para las tartas de la semana,0,cooking,label0
se me paso de coccion el bife pero igual quedo rico,0,cooking,label0
Cada vez que falla el internet termino frustrado durante horas.,2,technology,label2
Desde hace meses el transporte me deja tan cansado que bajo mucho mi rendimiento.,2,transportation,label2
el calor de hoy no da tregua ni de noche,0,weather,label0
"Amiga me compré el vestido para tu fiesta de egreso, no sabés lo lindo que queda puesto",0,friends,label0
"Llevo semanas sintiendo náuseas antes de las cenas familiares, el nivel de hostilidad y comentarios pasivo agresivos me destruye",2,family,label2
Hoy el sistema se caía a cada rato y la gente en ventanilla se ponía re agresiva conmigo,1,work,label1
Nos agarró un chaparrón tropical saliendo del templo pero nos refugiamos bajo el techo de un mercado,0,travel,label0
me confirmaron la pasantia en el estudio de arquitectura,0,university,label0
compre el libro en formato digital porque era mas barato,0,books,label0
"Qué bien se come en los puestos del mercado municipal, probamos las empanadas típicas y estaban bárbaras",0,travel,label0
"Mi pareja me dejó por mi obsesión con la cocina, ya no quiero seguir.",3,cooking,label3
Se agotaron los boletos en minutos.,1,music,label1
"Perder a mi mascota terminó de romperme, quisiera desaparecer sin hacer más ruido.",3,pets,label3
"Qué discazo de trap sacaron ayer, la producción de los beats es impecable",0,music,label0
Cada viaje largo termina dejándome sin motivación para hacer nada más.,2,travel,label2
"Me endeudé con las tarjetas comprando skins para llenar este vacío y lo arruiné todo, no veo otra salida más que la muerte",3,gaming,label3
"Ayer mis amigos hablaban de la peli que fuimos a ver y me di cuenta de que no recuerdo nada de la trama, estuve físicamente ahí pero mentalmente ausente",2,movies,label2
Estoy tratando de decidir qué lugares visitar primero.,1,travel,label1
Las lluvias no paran y siento que mi rutina se vino abajo completamente.,2,weather,label2
"Ver pelis con mi familia era sagrado y ahora estoy solo, ya no veo salida.",3,movies,label3
Últimamente entrenar me genera más ansiedad que entusiasmo.,2,sports,label2
Las horas pico me dejan emocionalmente agotado desde hace semanas.,2,restaurants,label2
"Todos mis amigos del club avanzaron a las ligas mayores y yo sigo estancado, soy un fracaso total y me quiero ir de este mundo",3,sports,label3
"Caminar dos horas para llegar a la parada me destruyó las piernas y el alma, renuncio a esta vida miserable de una vez",3,transportation,label3
"El estrés de la cocina me hizo colapsar, les dejo este mensaje porque ya no aguanto un turno más en este mundo.",3,restaurants,label3
"El backend ya quedó, pero el frontend sigue dando problemas.",1,programming,label1
Mi restaurante era mi sueño y ahora solo quiero que todo termine.,3,restaurants,label3
Me angustia un poco haber gastado de más en cosas innecesarias del bazar solo por verlas en promoción,1,shopping,label1
"Me estafaron con las criptomonedas y perdí todo lo que tenía, no veo otra salida más que la muerte",3,technology,label3
"Me cuesta muchísimo enfocarme en el juego, cometo errores muy básicos desde hace meses.",2,gaming,label2
Últimamente cualquier error durante el entrenamiento me afecta demasiado.,2,sports,label2
pedi el mueble armado porque no tengo tiempo de armarlo,0,shopping,label0
"Pido préstamos sobre préstamos para seguir comprando, estoy enfermo de la cabeza y la única cura es la muerte",3,shopping,label3
nos juntamos a celebrar que aprobaste el final,0,friends,label0
Me angustia pensar que compro más libros de los que humanamente voy a poder leer en los próximos cinco años,1,books,label1
"Ya no les escribo a mis amigos para no molestarlos más con mi tristeza, mi despedida es silenciosa.",3,friends,label3
"Me obligan a competir infiltrada pero ya no doy más del dolor, mi única paz será la muerte",3,sports,label3
"La falta de concentración me está arruinando todo, tengo que retroceder la película cada diez minutos porque mi mente se va a lugares oscuros",2,movies,label2
Mi carro empezó a hacer un ruido raro y quiero revisarlo.,1,transportation,label1
Se me pegaron todos los fideos caseros en el fondo de la cacerola porque el agua no estaba hirviendo con fuerza,1,cooking,label1
por fin aprendi a hacer pizza casera,0,cooking,label0
"el show en vivo estuvo increible, mejor de lo que esperaba",0,music,label0
Desde hace meses vivo revisando si mi mascota comió o tomó su medicina.,2,pets,label2
"Siento un vacío enorme cada vez que piso la cancha de fútbol, perdí toda la chispa y juego por pura inercia sintiéndome un estorbo",2,sports,label2
Perdí mi trabajo como desarrollador y creo que todos estarían mejor sin mí.,3,programming,label3
"Cocinar para mi familia se volvió una tortura, ya no le veo sentido a nada.",3,cooking,label3
"Siento un embotamiento mental permanente, no puedo hilar dos frases coherentes cuando me piden explicaciones técnicas",2,work,label2
Ya quiero terminar este libro para empezar el siguiente.,1,books,label1
"Hace dos meses que mi rendimiento académico cayó en picada, me siento un estorbo en los trabajos grupales y la culpa me come vivo",2,university,label2
"Subirme a esta combi a trabajar todos los días me recuerda que soy un esclavo, ya no le veo sentido a esta agonía",3,transportation,label3
Había demasiada gente esperando el mismo autobús.,1,transportation,label1
subi de rango por fin despues de una racha mala,0,gaming,label0
"Las palabras parecen moverse en el papel, tengo un estrés tan sostenido que la vista se me nubla cada vez que intento leer",2,books,label2
"La niebla espesa cubre todo afuera igual que la tristeza en mi cabeza, hoy cierro mis ojos para siempre.",3,weather,label3
"Mi padre murió y no pude despedirme, ya no quiero vivir.",3,family,label3
Mi perrita necesita cuidados diarios y siento que ya no descanso como antes.,2,pets,label2
"No importa cuánto duerma en los hoteles, siempre despierto igual de cansado.",2,travel,label2
Prefiero mil veces tirarme en el sillón de casa a ver una peli tranquilo antes que ir al shopping,0,movies,label0
Quién tiene una lija de grano fino para madera? Estoy restaurando una banqueta antigua para el patio,0,hobbies,label0
Paso más tiempo viendo la misma página que avanzando en la historia.,2,books,label2
Llegué al punto en que espero que llueva torrencialmente solo para que se suspenda la práctica y no tener que obligarme a ir,2,sports,label2
"Últimamente las películas solo sirven para intentar distraerme un rato, pero no funciona.",2,movies,label2
"Ya no le encuentro sentido a nada, ni a comprar ni a vivir.",3,shopping,label3
"Soy una madre soltera que no puede con todo, estoy tan cansada de fallar que ojalá no abriera los ojos nunca más.",3,family,label3
"Antes me reía jugando partidas casuales, ahora cualquier error de un compañero me detona una angustia y un enojo desmedidos",2,gaming,label2
Tengo que cambiarle el sedal al reel de pesca antes de la salida al río del sábado a la madrugada,0,hobbies,label0
"Cada turno de mesero me humilla más, mis jefes me tratan como basura y yo ya no quiero despertar mañana.",3,restaurants,label3
Cada vez hay más coches en mi ruta habitual.,1,transportation,label1
Últimamente me cuesta muchísimo concentrarme durante los entrenamientos.,2,sports,label2
Mandame el log del pod de Kubernetes que se reinició solo para ver el motivo del crash,0,programming,label0
Cada vez que hago el mandado termino con un estrés que ya afecta mi día.,2,shopping,label2
"Tuvimos un cruce fuerte en la previa porque no se ponían de acuerdo con la música, qué manera de arruinar la noche",1,friends,label1
"El check-out del hotel es a las diez de la mañana y nuestro vuelo sale a medianoche, qué embole andar con los bolsos",1,travel,label1
El tráfico para llegar al campus me hizo perder una clase.,1,university,label1
Se cayó el servidor de pruebas justo cuando iba a mandar el reporte semanal 🤦‍♂️,0,work,label0
El ambiente del equipo se volvió insoportable con las peleas internas y voy a entrenar con un nudo en el estómago que me quita el aire,2,sports,label2
"Mi papá me dejó de hablar por perder la pelea, si no le sirvo para ganar, no le sirvo para vivir, adiós",3,sports,label3
Me cuesta un montón concentrarme para estudiar con los chicos corriendo y gritando por el pasillo,1,family,label1
"Corté mi suscripción al streaming porque ya tomé la decisión, no voy a estar aquí para ver los próximos estrenos.",3,movies,label3
"Siento que me apagaron, me siento en el pupitre y las voces de los profesores me suenan lejanas, como si estuviera flotando",2,university,label2
"el servidor se cayo a la madrugada, ya esta arriba de nuevo",0,programming,label0
"No logro que el sintetizador suene con el cuerpo que busco para el drop del tema, me la pasé perdiendo el tiempo",1,music,label1
"Siento que mi cuerpo está en la oficina, pero mi cabeza ya no responde igual.",2,work,label2
mi conejo mastico un cable y tuve que esconder todos los demas,0,pets,label0
Che fijate si tenés el pasaporte vigente que para entrar a ese país piden al menos seis meses de validez,0,travel,label0
Quería imprimir un documento rápido y la impresora no cooperó.,1,technology,label1
Quién se anima a salir a pedalear temprano el sábado antes de que pegue fuerte el sol?,0,friends,label0
Nos clavamos una maratón de la trilogía del Padrino de un tirón el domingo con los pibes,0,movies,label0
Quién metió mano en la rama main sin pasar por el pull request? Se rompieron los tests de integración,0,programming,label0
Paso tantas horas encerrado que siento que perdí la motivación para muchas cosas.,2,weather,label2
"Llevo meses sintiendo que este viaje de trabajo me costó la tranquilidad y la alegría, sigo cumpliendo pero estoy totalmente derrotado",2,travel,label2
comprando snacks para la noche de peliculas,0,shopping,label0
"Estoy intentando componer algo nuevo, pero hoy no fluyeron las ideas.",1,music,label1
"Siento que mis compañeros del plantel me odian por mis errores, todos estarían mejor si yo dejara de ser un estorbo",3,sports,label3
Quedamos para tomar un café y al final hubo que mover la fecha.,1,friends,label1
"El ambiente del vestuario es tan tóxico que me destruyó el autoestima, la única manera de salir de ahí es muriendo",3,sports,label3
Siento que estoy remando la relación con mi amigo yo solo desde que se cambió de turno en el trabajo,1,friends,label1
"Fracasé como desarrollador y como persona, perdónenme pero ya no puedo lidiar con mi propia existencia",3,technology,label3
Cada vez que abro mi cuaderno de dibujo me quedo mirando la hoja en blanco.,2,hobbies,label2
"Llevo semanas sintiendo una apatía enorme hacia todo, el trayecto diario me roba las pocas fuerzas que tengo para vivir el día a día",2,transportation,label2
No logré completar todas las repeticiones en el gimnasio.,1,sports,label1
